Number,User,Edit Count,User Groups
1,Ser Amantio di Nicolao,"5,480,421","AP, Ad"
2,BrownHairedGirl,"2,925,006","AP, ECo, EM, F, N, Rv, Ro, TE"
3,BD2412,"2,195,924","AP, IP, Ad"
4,Koavf,"2,137,047","AP, ECo, EM, F, N, Rv, Ro, TE"
5,Jevansen,"2,122,363","AP, ECo, EM, Rv, Ro"
6,Tom.Reding,"1,818,617","ECo, EM, TE"
7,Materialscientist,"1,733,984","EFM, AP, Ch, Ad"
8,Rich Farmbrough,"1,712,810","AP, ECo, F, Rv, Ro, TE"
9,Lugnuts,"1,509,055","ECo, EM, N, Rv"
10,Bearcat,"1,375,158","AP, Ad"
11,Waacstats,"1,348,587","AP, ECo, Rv"
12,Tassedethe,"1,213,093","AP, Ad"
13,Hmains,"1,212,261","AP, ECo, Rv"
14,Tim!,"962,359",
15,Rjwilmsi,"930,961","ECo, Rv, Ro"
16,Frietjes,"919,898","AP, ECo, TE"
17,Red Director,"918,347",ECo
18,Magioladitis,"904,171","ECo, Ro"
19,Dl2000,"779,104","AP, ECo, N, Rv, Ro"
20,Hugo999,"775,943","AP, ECo, Rv"
21,WOSlinker,"769,162",Ad
22,Chris the speller,"738,102","AP, ECo, Rv"
23,John of Reading,"719,096","AP, ECo, Rv"
24,Northamerica1000,"705,645","AP, Ad"
25,Lepricavark,"700,597","ECo, Ro"
26,Dimadick,"697,020","AP, ECo, Rv"
27,Good Olfactory,"688,949",Ad
28,Onel5969,"688,699","AP, ECo, EM, N, Rv, Ro"
29,Rodw,"641,651","AP, EvCo, ECo, N, Rv, Ro"
30,WhisperToMe,"631,029","AP, ECo"
31,Dr. Blofeld,"630,726","AP, ECo, Rv, Ro, TE"
32,Ss112,"624,801","AP, ECo, EM, F, IP, Rv, Ro"
33,Woohookitty,"611,143",Ad
34,GoingBatty,"585,224","AP, ECo, IP, Rv, Ro"
35,Plantdrew,"574,433","AP, ECo, N"
36,Johnsoniensis,"557,655",ECo
37,Simeon,"552,633","AP, ECo"
38,Rathfelder,"548,560",ECo
39,Bgwhite,"547,151",ECo
40,I dream of horses,"543,164","AP, ECo, EM, N, Rv, Ro"
41,Another Believer,"530,592","AP, EvCo, ECo, EM, F, MM, Rv, Ro"
42,GiantSnowman,"527,580","AP, Ad"
43,Jweiss11,"525,620","AP, ECo, F, N, Rv"
44,TAnthony,"520,261","AP, ECo, EM, F, N, Rv, Ro, TE"
45,Arjayay,"519,813","AP, ECo, Rv, Ro"
46,Johnpacklambert,"518,885","AP, ECo, Rv"
47,Keith D,"517,026","AP, Ad"
48,Markussep,"507,918","AP, ECo, EM, Rv, TE"
49,Sfan00 IMG,"505,076",
50,Carlossuarez46,"501,458",
51,Liz,"500,987","AP, Ad"
52,Dthomsen8,"498,600","AP, ECo, MM, Rv, Ro"
53,Gilliam,"496,681",Ad
54,Oshwah,"489,935","EFM, AP, Ch, IAd, O, Ad"
55,Alansohn,"486,582","AP, ECo, Rv, Ro"
56,Serols,"477,090","ECo, Rv"
57,GrahamHardy,"473,724","AP, ECo, Rv"
58,Bender235,"469,893","AP, ECo, Rv, Ro, TE"
59,Gene93k,"465,959","AP, ECo, N, Rv"
60,Kwamikagami,"461,817","AP, ECo, TE"
61,Mattythewhite,"458,126","AP, Ad"
62,Jllm06,"457,466","AP, ECo, Rv"
63,[Placeholder],"457,369",
64,Binksternet,"446,752","AP, ECo, F, Rv"
65,GoodDay,"445,379","AP, ECo, Rv"
66,Zyxw,"442,567","AP, ECo, EM, Rv, TE"
67,Kante4,"436,327","AP, ECo, Rv, Ro"
68,Marcocapelle,"435,355","ECo, EM"
69,Dawnseeker2000,"434,907","AP, ECo, F, N, Rv, Ro"
70,Dicklyon,"431,660","AP, ECo, Ro"
71,Trappist the monk,"429,947",Ad
72,Colonies Chris,"426,948","AP, ECo, Rv, Ro"
73,Courcelles,"418,875","EFM, AP, Ch, Ad"
74,Headbomb,"417,760","EFM, AP, ECo, EM, F, N, Rv, Ro, TE"
75,Fortdj33,"416,647","AP, ECo, Rv, Ro"
76,Ronhjones,"416,566",
77,Narky Blert,"416,206","AP, ECo, EM"
78,LilHelpa,"412,974","ECo, Rv"
79,Niceguyedc,"412,716","AP, ECo, EM, Rv, Ro"
80,KylieTastic,"411,382","AP, ECo, F, N, Rv, Ro"
81,R'n'B,"410,026",Ad
82,Starcheerspeaksnewslostwars,"409,918","ECo, Rv"
83,Aboutmovies,"409,238","AP, ECo, IP, Rv, Ro"
84,[Placeholder],"402,625",
85,Lord Cornwallis,"401,695","AP, ECo, Rv"
86,William Avery,"398,804","AP, ECo, EM, Rv, Ro"
87,Discospinster,"397,715",Ad
88,EP111,"393,069","AP, ECo"
89,Geregen2,"389,237","AP, ECo, Rv"
90,TonyTheTiger,"388,306","AP, ECo, F, Rv, Ro"
91,CAPTAIN RAJU,"384,512","ECo, EM, N, Rv, Ro"
92,Dormskirk,"384,007","AP, ECo, Rv, Ro"
93,Mandarax,"377,819","AP, ECo, Rv, Ro"
94,Shellwood,"375,160","ECo, N, Rv, Ro"
95,Flyer22 Frozen,"365,630","ECo, Rv, Ro"
96,Drmies,"365,041","AP, Ch, O, Ad"
97,Wizardman,"363,572",Ad
98,Mlaffs,"353,560",Ad
99,Charles Matthews,"351,032","AP, Ad"
100,Wilhelmina Will,"348,286","AP, ECo, Rv, Ro"
101,Muboshgu,"347,479","AP, Ad"
102,Timrollpickering,"345,529",Ad
103,Werldwayd,"343,357","ECo, Rv"
104,MB,"341,678","AP, ECo, EM, MM, N, Rv"
105,Richhoncho,"339,376","AP, ECo, Rv"
106,JarrahTree,"338,602","AP, ECo, N, Rv, Ro"
107,Smasongarrison,"336,463","ECo, Ro"
108,Gerda Arendt,"335,346","AP, ECo, F, Rv, Ro"
109,JJMC89,"335,011","EFM, AP, Ad"
110,MarnetteD,"333,252","ECo, Rv, Ro"
111,Derek R Bullamore,"331,233","AP, ECo, Rv, Ro"
112,Zackmann08,"331,075","AP, ECo, Rv, Ro, TE"
113,Diannaa,"329,430","AP, Ad"
114,Ohconfucius,"328,556","AP, ECo, Rv"
115,Kumioko (renamed),"318,300",
116,DGG,"316,874",
117,CLCStudent,"315,513","ECo, Rv"
118,Skier Dude,"315,466",
119,WereSpielChequers,"315,137","B, Ad"
120,Armbrust,"314,175","AP, ECo, F, Rv"
121,Aspects,"312,152","ECo, Rv"
122,Mjroots,"311,976","AP, Ad"
123,Doc James,"311,404",Ad
124,J.delanoy,"310,263","ECo, Ro"
125,Rlink2,"309,511",ECo
126,Chongkian,"306,743","AP, EvCo, ECo"
127,SchreiberBike,"302,965","AP, ECo, Rv"
128,Grutness,"302,760","AP, Ad"
129,Illegitimate Barrister,"301,055","AP, ECo, F, N"
130,Fayenatic london,"300,844","AP, Ad"
131,Widr,"299,655","EFM, AP, Ad"
132,Jim1138,"297,704","ECo, Rv, Ro"
133,Joeykai,"297,519",ECo
134,The Transhumanist,"296,407","ECo, Rv, Ro"
135,Epicgenius,"294,811","AP, ECo, EM, F, IP, N, Rv, Ro"
136,Walter Görlitz,"294,571","ECo, Rv"
137,[Placeholder],"294,285",
138,Tbhotch,"293,151","AP, ECo, EM, F, Rv, Ro"
139,Epbr123,"291,700",
140,Egeymi,"288,927","AP, ECo, Rv, Ro"
141,The Rambling Man,"286,091","AP, ECo, EM, IP, N, Rv, Ro, TE"
142,Bovineboy2008,"284,476","AP, ECo, EM, F, Rv"
143,Buaidh,"284,038","AP, ECo, EM, Rv, TE"
144,Nyttend,"283,718","AP, ECo"
145,Dale Arnett,"283,323",Ad
146,Jonesey95,"283,180","AP, ECo, MM, TE"
147,Xezbeth,"282,038","AP, Ad"
148,Ruigeroeland,"279,819","ECo, Rv"
149,FeanorStar7,"279,721","AP, ECo, Rv"
150,Djln,"279,298","AP, ECo, N"
151,Ira Leviton,"277,188",ECo
152,Crowsus,"276,207","ECo, Ro"
153,Rosiestep,"273,798","AP, Ad"
154,Boleyn,"273,691","AP, ECo, EM, N, Rv"
155,Favonian,"272,342","AP, Ad"
156,TenPoundHammer,"272,182","AP, ECo, EM, Rv, Ro"
157,Kailash29792,"271,105","AP, ECo, F, Rv"
158,Vegaswikian,"270,510",
159,Piotrus,"270,011","AP, EvCo, ECo, F, Rv, Ro"
160,Number 57,"266,586","AP, Ad"
161,Rms125a@hotmail.com,"266,337","AP, ECo, Rv"
162,Johnbod,"266,242","AP, ECo, Ro"
163,SandyGeorgia,"262,200","AP, ECo, EM, F, MM, N, Rv, Ro, TE"
164,Pvmoutside,"261,653","AP, ECo, EM, Rv, Ro"
165,Srich32977,"261,624","AP, ECo, N, Rv, Ro"
166,GünniX,"261,138",ECo
167,Dawynn,"259,894","ECo, Rv"
168,C.Fred,"259,826","AP, Ad"
169,Beyond My Ken,"258,259","AP, ECo, EM, F, N, Rv, Ro"
170,Redrose64,"255,876","AP, Ad"
171,Graham87,"253,470","AP, IM, Ad"
172,Doug Weller,"253,094","EFM, AP, Ch, O, Ad"
173,Dcirovic,"252,986","AP, ECo, Rv, Ro"
174,Pigsonthewing,"252,904","AP, EvCo, ECo, EM, F, IP, N, Rv, Ro, TE"
175,Chiswick Chap,"252,208","AP, ECo, EM, N, Rv, Ro"
176,Sitush,"252,007","AP, ECo, EM, F, Rv, Ro"
177,Kerry Raymond,"251,011","AP, EvCo, ECo, IP, Rv"
178,ShelfSkewed,"249,812","AP, ECo, Rv, Ro"
179,Plastikspork,"248,955","EFM, Ad"
180,Tony1,"246,473","AP, ECo, Rv, TE"
181,MER-C,"245,978","EFM, AP, Ad"
182,UnitedStatesian,"243,426","ECo, EM, N, Rv, TE"
183,CambridgeBayWeather,"242,975",Ad
184,Oculi,"242,280","ECo, EM, Rv"
185,Fadesga,"242,229","AP, ECo"
186,Sc2353,"241,515",ECo
187,Alaney2k,"241,162","AP, ECo, Rv"
188,Tigerboy1966,"239,983","AP, ECo"
189,Ohnoitsjamie,"239,805","EFM, AP, Ad"
190,Ymblanter,"239,565","AP, Ad"
191,Philafrenzy,"238,954","AP, EvCo, ECo"
192,Paine Ellsworth,"238,082","AP, ECo, EM, F, N, Rv, Ro, TE"
193,Randy Kryn,"236,139",ECo
194,Fram,"236,034","AP, ECo, EM, N, Rv, Ro, TE"
195,The Anome,"235,096","EFM, AP, Ad"
196,All Hallow's Wraith,"234,907","ECo, Rv, Ro"
197,Vsmith,"234,655",Ad
198,Missvain,"233,127","AP, Ad"
199,Wbm1058,"232,835","AP, Ad"
200,Ipigott,"230,887","AP, ECo, N, Rv"
201,Engr. Smitty,"229,163","AP, ECo, IP, N, Rv, Ro"
202,Geraldo Perez,"228,702","ECo, Rv, Ro"
203,DemocraticLuntz,"227,740","AP, ECo, Rv, Ro"
204,Dbachmann,"227,714",
205,Look2See1,"227,698",ECo
206,Explicit,"227,463","AP, Ad"
207,Chanheigeorge,"226,674","AP, ECo, Rv"
208,Donner60,"226,656","AP, ECo, Rv, Ro"
209,Tewapack,"226,581","AP, ECo, Rv, Ro"
210,Ahunt,"226,520","AP, ECo, EM, Rv, Ro"
211,RFD,"225,922","AP, ECo, IP, Rv, Ro"
212,Theroadislong,"225,488","AP, ECo, N, Rv, Ro"
213,Graeme Bartlett,"225,267",Ad
214,Bbb23,"225,264","AP, Ad"
215,OccultZone,"224,089","AP, ECo, Rv, Ro"
216,PKT,"223,873","ECo, N, Rv, Ro"
217,Cbl62,"223,597","AP, Ad"
218,AngusWOOF,"222,781","ECo, N, Rv, Ro"
219,Certes,"222,685",ECo
220,Grahamec,"222,515","AP, ECo, Rv, Ro"
221,Mediocre Legacy,"222,219",ECo
222,NawlinWiki,"221,637","EFM, Ad"
223,Schwede66,"220,054","AP, Ad"
224,Cs-wolves,"219,101","AP, ECo, Rv, Ro"
225,West.andrew.g,"218,812",AP
226,Tide rolls,"218,711","AP, Ad"
227,Ryulong,"218,132",
228,Acroterion,"216,568","AP, Ad"
229,Stefan2,"215,783","ECo, F"
230,Clarityfiend,"215,702","AP, ECo, N, Rv, Ro"
231,Peter I. Vardy,"215,445","AP, ECo, Rv"
232,Wolbo,"214,421","AP, ECo, N, Rv, TE"
233,Cassiopeia,"213,546","AP, ECo, EM, N, Rv, Ro"
234,Cplakidas,"212,994","AP, ECo, F, N, Rv"
235,Omnipaedista,"212,759","AP, ECo, Rv"
236,John,"211,858",ECo
237,Philip Cross,"211,467","AP, ECo, Rv, Ro"
238,Rjensen,"211,211","AP, ECo, F, Rv, Ro"
239,Excirial,"211,201",
240,Meno25,"211,190","AP, Ad"
241,BilCat,"210,551","AP, ECo, EM, Rv, Ro"
242,Anthony Appleyard,"209,150",
243,Jaguar,"208,859","AP, ECo, EM, F, Rv, Ro, TE"
244,Michael Hardy,"208,769",Ad
245,Ksnow,"208,329","AP, ECo"
246,Muhandes,"207,875","AP, ECo, Rv, Ro, TE"
247,Martinevans123,"206,437","ECo, Rv, Ro"
248,Bkonrad,"205,686","EFM, Ad"
249,David Gerard,"205,552","EFM, Ad"
250,Unreal7,"205,261","AP, ECo"
251,Bhadani,"204,742",
252,Kintetsubuffalo,"203,496","AP, ECo, F, Rv"
253,Doncram,"203,398","ECo, N, Rv"
254,Deb,"203,179",Ad
255,David Eppstein,"202,839","AP, Ad"
256,Trivialist,"202,224","ECo, Rv"
257,JackofOz,"201,962","AP, ECo, N, Rv, Ro"
258,Yankees10,"201,153","AP, ECo, Rv, Ro"
259,Funandtrvl,"201,031","AP, ECo, Rv, Ro, TE"
260,Matthew hk,"200,940","AP, ECo, N, Rv"
261,Casliber,"200,106","EFM, Ad"
262,Cirt,"199,086",
263,Scorpions13256,"198,988","ECo, EM, Rv, Ro"
264,Gogo Dodo,"197,554",Ad
265,Daniel Case,"197,229","AP, Ad"
266,PeeJay,"196,387","AP, ECo, Rv"
267,Edgar181,"196,325",ECo
268,Marek69,"195,899","AP, ECo, F, Rv, Ro"
269,Richard Arthur Norton (1958- ),"195,123",ECo
270,Ebyabe,"195,041","AP, ECo, Rv, Ro"
271,Hey man im josh,"195,015","ECo, EM, N, Rv, Ro"
272,Nikkimaria,"194,571","AP, ECo"
273,DocWatson42,"192,716","ECo, Rv"
274,Peter coxhead,"192,358","AP, ECo, EM, Rv, Ro, TE"
275,Nick Number,"191,625","AP, ECo, F, Rv, Ro"
